Name,RA,Dec,Con,OT,Diam,Other
LDN 1264,358.112500,68.278100,CEP,DN,20.000,
LDN 1265,2.404200,58.861400,CAS,DN,4.000,
LDN 1266,359.379200,67.278300,CEP,DN,96.000,
LDN 1267,0.137500,66.778300,CEP,DN,9.000,
LDN 1268,359.883300,67.445000,CEP,DN,24.000,
LM 404,0.025000,67.363600,CEP,DN,11.000,LDN1271-1
LDN 1269,0.125000,67.161700,CEP,DN,10.000,
LDN 1270,0.225000,67.153100,CEP,DN,4.000,LM405 LDN1271-2
LDN 1271,0.454200,67.308300,CEP,DN,5.000,LM406 LDN1271-3
IREC 156,314.925000,84.878900,CEP,DN,108.000,
LDN 1272,0.641700,67.278300,CEP,DN,177.000,
LM 1,0.845800,67.313100,CEP,DN,8.000,
LDN 1273,0.641700,68.528300,CEP,DN,27.000,
LDN 1274,359.375000,70.945000,CEP,DN,11.000,
LDN 1275,1.654200,67.444700,CEP,DN,9.000,
LDN 1276,3.054200,64.158300,CAS,DN,4.000,
LDN 1277,3.729200,64.083300,CAS,DN,4.000,CB1 Khav3
LDN 1278,3.925000,63.861100,CAS,DN,8.000,
HSVMT 1,267.583300,86.493100,UMI,DN,55.000,
HSVMT 2,346.516700,82.098900,CEP,DN,10.000,
LDN 1279,4.429200,63.777500,CAS,DN,10.000,
LDN 1280,4.933300,62.660800,CAS,DN,9.000,
LDN 1281,4.766700,63.925300,CAS,DN,4.000,CB2
IREC 157,205.208300,77.115800,UMI,DN,98.000,
LDN 1282,5.433300,61.777200,CAS,DN,8.000,
LDN 1283,5.687500,61.710300,CAS,DN,6.000,
LDN 1284,5.437500,63.193900,CAS,DN,6.000,
CB 3,7.191700,56.702200,CAS,DN,7.000,
LDN 1285,6.195800,63.193600,CAS,DN,7.000,
IREC 158,277.816700,87.349700,UMI,DN,156.000,
DIR 120-28,9.708300,34.799700,AND,DN,145.000,
HSVMT 3,233.170800,86.730800,UMI,DN,20.000,
HSVMT 4,357.600000,81.211900,CEP,DN,60.000,
CB 239,332.487500,86.734200,CEP,DN,14.000,
CB 62,202.512500,79.376100,CAM,DN,3.500,
LDN 1286,8.704200,58.941900,CAS,DN,15.000,
DIR 121-45,11.350000,17.847800,PSC,DN,110.000,
CB 4,9.762500,52.858100,CAS,DN,2.500,
IREC 159,353.912500,84.590800,CEP,DN,102.000,
HSVMT 5,355.091700,84.417200,CEP,DN,380.000,
LDN 1287,8.970800,63.441700,CAS,DN,9.000,
LDN 1289,322.837500,88.395300,UMI,DN,7.000,
LDN 1288,9.487500,66.108100,CAS,DN,35.000,
LDN 1292,325.112500,88.568300,UMI,DN,41.000,
LDN 1290,10.475000,61.107200,CAS,DN,7.000,
LDN 1293,10.483300,63.107200,CAS,DN,7.000,
LDN 1294,10.583300,62.273900,CAS,DN,3.000,
LDN 1291,10.683300,62.016900,CAS,DN,1.500,LM2
LDN 1295,11.208300,52.440000,CAS,DN,10.000,
LDN 1296,11.208300,52.773300,CAS,DN,11.000,
HSVMT 6,5.554200,82.564700,CEP,DN,35.000,
LDN 1298,10.854200,61.106900,CAS,DN,8.000,
LDN 1297,10.733300,62.773600,CAS,DN,15.000,
Polaris Flare,345.495800,88.169700,CEP,DN,720.000,
LDN 1299,11.266700,55.740000,CAS,DN,4.500,
LDN 1300,10.983300,61.440300,CAS,DN,6.000,
LDN 1303,10.745800,65.273600,CAS,DN,50.000,
LDN 1302,10.983300,61.856900,CAS,DN,4.500,
LDN 1301,11.025000,62.500600,CAS,DN,4.500,CB5
LDN 1304,10.775000,69.773600,CAS,DN,120.000,
HSVMT 7,8.241700,81.596100,CEP,DN,30.000,
IREC 161,194.825000,75.788600,DRA,DN,63.000,
IREC 162,12.375000,31.869700,AND,DN,78.000,
HSVMT 8,204.266700,88.089700,UMI,DN,30.000,
CB 6,12.370800,50.744700,CAS,DN,9.000,
IREC 163,12.625000,72.541400,CAS,DN,137.000,
IREC 164,13.558300,56.539400,CAS,DN,63.000,
HSVMT 10,16.458300,83.609700,CEP,DN,90.000,
HSVMT 9,16.954200,82.483600,CEP,DN,40.000,
IREC 165,181.054200,86.553100,UMI,DN,190.000,
LDN 1305,15.816700,67.768300,CAS,DN,98.000,
LDN 1306,15.779200,62.268300,CAS,DN,199.000,
LDN 1307,16.304200,65.267500,CAS,DN,91.000,
LDN 1308,18.416700,72.931400,CAS,DN,75.000,
IREC 166,14.954200,40.843900,AND,DN,106.000,
LDN 1309,16.787500,62.266900,CAS,DN,39.000,
LDN 1310,16.770800,59.266900,CAS,DN,63.000,
HSVMT 11,27.729200,82.123600,CEP,DN,70.000,
CB 8,20.987500,74.375300,CAS,DN,8.000,
CB 7,18.066700,64.431900,CAS,DN,7.000,
LDN 1311,172.216700,84.502500,CAM,DN,60.000,HSVMT12
HSVMT 13,37.891700,84.365300,CEP,DN,40.000,
LDN 1312,18.550000,62.097800,CAS,DN,20.000,
IREC 167,169.758300,83.944700,CAM,DN,118.000,
LDN 1313,19.054200,61.680300,CAS,DN,12.000,
DIR 126+37,178.900000,79.793600,CAM,DN,55.000,
LDN 1314,19.304200,61.430000,CAS,DN,6.000,
LDN 1315,20.070800,63.095300,CAS,DN,32.000,
LDN 1316,19.808300,61.429200,CAS,DN,13.000,
LDN 1321,161.475000,84.021100,CAM,DN,60.000,HSVMT14
BDN 126.63-0.77,20.716700,61.877500,CAS,DN,30.000,
LDN 1320,63.804200,85.631100,CEP,DN,41.000,
LDN 1317,20.766700,61.844200,CAS,DN,3.000,LDN1318
CB 10,22.708300,67.396400,CAS,DN,9.000,
LDN 1319,20.812500,61.260800,CAS,DN,27.000,
LDN 1322,21.066700,61.260300,CAS,DN,4.000,
IREC 168,13.958300,-11.492200,CET,DN,110.000,
LDN 1323,21.320800,61.426700,CAS,DN,10.000,
LDN 1324,21.575000,61.592800,CAS,DN,12.000,
IREC 169,15.016700,3.130300,PSC,DN,83.000,
LDN 1325,22.466700,63.091400,CAS,DN,7.000,CB9
CB 61,173.466700,79.510800,CAM,DN,11.000,
LDN 1326,22.670800,63.090800,CAS,DN,3.500,
LDN 1327,23.625000,65.422500,CAS,DN,14.000,
IREC 170,19.108300,45.981700,AND,DN,118.000,
LDN 1328,24.658300,67.253900,CAS,DN,74.000,
HSVMT 15,47.554200,82.488100,CEP,DN,130.000,
LDN 1329,23.879200,65.255300,CAS,DN,11.000,
LDN 1330,24.129200,65.254700,CAS,DN,9.000,
IREC 171,33.004200,76.448300,CAS,DN,225.000,
CB 11,24.258300,65.045300,CAS,DN,10.000,
CB 12,24.654200,65.087200,CAS,DN,9.000,
LDN 1331,24.625000,64.503900,CAS,DN,15.000,
LDN 1332,25.612500,62.051900,CAS,DN,6.000,
LDN 1333,36.558300,75.451100,CAS,DN,4.000,P120 LM3
LDN 1335,27.925000,66.080300,CAS,DN,47.000,
LDN 1334,25.862500,61.951400,CAS,DN,7.000,
LDN 1336,28.441700,66.745800,CAS,DN,70.000,
LDN 1337,26.366700,61.916900,CAS,DN,7.000,
IREC 172,37.370800,73.187500,CAS,DN,63.000,
LDN 1338,28.641700,62.711900,CAS,DN,4.000,
LDN 1339,28.641700,62.511900,CAS,DN,4.000,
LDN 1340,37.758300,72.955000,CAS,DN,6.000,BDN130.17+11.50
LDN 1341,28.945800,62.694400,CAS,DN,3.000,LDN1342
LDN 1343,29.016700,62.411100,CAS,DN,9.000,LDN1344
LDN 1345,29.229200,62.688600,CAS,DN,5.000,CB13
LDN 1346,29.400000,62.660300,CAS,DN,6.000,CB14
LDN 1347,29.520800,62.326400,CAS,DN,13.000,
LDN 1348,29.645800,62.409400,CAS,DN,13.000,
IREC 173,25.037500,49.099400,AND,DN,133.000,
LDN 1349,33.479200,66.233300,CAS,DN,65.000,
MBM 3,18.941700,16.797200,PSC,DN,345.000,
IREC 174,176.158300,69.340600,DRA,DN,69.000,
DIR 132-30,21.733300,32.780600,PSC,DN,115.000,
-12 Km/s CO Clouds,33.091700,64.516900,CAS,DN,3540.000,
IREC 175,22.291700,35.572500,AND,DN,66.000,
Lindblad Ring,34.187500,64.359200,CAS,DN,3840.000,
IREC 176,134.387500,80.726100,CAM,DN,117.000,
LDN 1350,32.379200,60.986100,CAS,DN,4.000,
LDN 1351,32.679200,60.818600,CAS,DN,3.500,
LDN 1352,38.800000,67.385000,CAS,DN,8.000,
DIR 133-64,17.254200,-1.472500,CET,DN,240.000,
LDN 1353,41.087500,68.211400,CAS,DN,95.000,
LDN 1354,34.929200,61.729400,CAS,DN,8.000,
IREC 177,43.516700,69.333100,CAS,DN,127.000,
LDN 1356,35.687500,61.727200,CAS,DN,17.000,
MBM 4,20.620800,16.927800,PSC,DN,70.000,
LDN 1357,43.175000,68.880000,CAS,DN,4.000,P121
LDN 1355,43.300000,68.931100,CAS,DN,5.000,LM4
LDN 1358,43.975000,69.348100,CAS,DN,6.000,P122
IREC 178,24.187500,33.933900,TRI,DN,83.000,
LM 6,44.129200,69.402500,CAS,DN,3.000,LDN1358-2
LM 5,43.945800,69.229700,CAS,DN,2.000,LDN1358-1
IREC 179,31.541700,54.633300,PER,DN,131.000,
LDN 1359,36.445800,62.058600,CAS,DN,15.000,
B 201,33.250000,57.083300,PER,DN,10.000,
IREC 181,188.241700,44.054700,CVN,DN,94.000,
LDN 1360,36.687500,61.224400,CAS,DN,7.000,
LDN 1361,37.070800,61.640000,CAS,DN,7.000,
IREC 182,23.104200,26.385600,PSC,DN,95.000,DIR134-36
LDN 1362,36.937500,61.223600,CAS,DN,4.000,
LDN 1363,36.937500,61.057200,CAS,DN,7.000,
LDN 1364,37.445800,61.555600,CAS,DN,8.000,
DIR 135+38,153.970800,75.422200,DRA,DN,85.000,
LDN 1365,37.183300,60.806400,CAS,DN,18.000,
IREC 183,140.162500,77.863100,CAM,DN,106.000,
LDN 1366,38.204200,61.720000,CAS,DN,28.000,
LDN 1367,37.945800,61.304200,CAS,DN,8.000,
DIR 135+41,160.054200,73.391900,DRA,DN,85.000,
LDN 1368,38.200000,61.386700,CAS,DN,5.000,
LDN 1369,38.450000,61.386100,CAS,DN,7.000,
CG7S DN,38.662500,61.388300,CAS,DN,8.000,
LDN 1370,37.937500,60.470800,CAS,DN,11.000,
G 135.3+54.5,178.000000,61.315800,UMA,DN,70.000,HRK135+54
LDN 1371,38.695800,60.718600,CAS,DN,28.000,
LDN 1372,39.458300,61.383100,CAS,DN,10.000,
LDN 1373,39.454200,61.216400,CAS,DN,208.000,
G 135.4-68.7,17.383300,-6.267500,CET,DN,300.000,HRK135-69
G 135.5+51.3,174.545800,64.006400,UMA,DN,90.000,HRK135+51
IREC 184,19.312500,2.556100,CET,DN,78.000,
LDN 1374,38.666700,58.385300,PER,DN,7.000,
IREC 185,56.300000,70.892800,CAM,DN,72.000,
LDN 1375,41.212500,60.877500,CAS,DN,10.000,
LDN 1376,40.958300,60.545000,CAS,DN,9.000,
IREC 187,161.612500,70.684400,UMA,DN,130.000,HMT25
IREC 186,176.462500,60.661100,UMA,DN,63.000,
IREC 188,18.216700,-5.727800,CET,DN,66.000,
LDN 1806,43.800000,60.670300,CAS,DN,2.000,
DBDN 138.0-51.6,22.312500,10.108900,PSC,DN,170.000,
IREC 189,181.500000,52.765300,UMA,DN,75.000,
CODIR 139.2-66,19.416700,-3.960300,CET,DN,120.000,
LDN 1377,48.762500,61.018600,CAS,DN,10.000,
G 139.6+47.6,165.350000,65.486100,UMA,DN,45.000,G141.1+48.0 HRK140+48
LDN 1378,48.725000,60.335300,CAS,DN,2.000,
IREC 190,190.541700,33.492200,CVN,DN,72.000,
LDN 1379,48.879200,60.351400,CAS,DN,3.000,
LDN 1380,48.925000,60.151400,CAS,DN,2.000,
DIR 140-45,25.483300,16.691700,PSC,DN,120.000,
LDN 1381,49.129200,60.217200,CAM,DN,5.000,
IREC 191,32.283300,35.935000,TRI,DN,127.000,
LDN 1382,49.250000,60.066700,CAM,DN,6.000,
IREC 192,57.600000,65.347200,CAM,DN,139.000,
LDN 1383,49.504200,60.099200,CAM,DN,4.000,
LDN 1384,50.004200,60.013900,CAM,DN,16.000,
LDN 1385,50.254200,59.813100,CAM,DN,4.000,
IREC 193,54.866700,62.889400,CAM,DN,87.000,
LDN 1386,50.554200,59.678600,CAM,DN,6.000,
IREC 194,23.204200,6.408600,PSC,DN,72.000,
IREC 195,149.308300,69.668300,UMA,DN,53.000,
MBM 27,132.258300,72.615300,UMA,DN,35.000,
MBM 28,134.470800,72.273900,UMA,DN,70.000,
IREC 196,36.258300,40.459700,AND,DN,133.000,
IREC 197,134.720800,72.103300,UMA,DN,160.000,
HSVMT 16,94.579200,72.149400,CAM,DN,80.000,
MBM 29,136.516700,71.266700,UMA,DN,50.000,
MBM 30,141.525000,69.825600,UMA,DN,120.000,HSVMT17 IREC199
IREC 200,38.275000,39.808600,AND,DN,102.000,
HSVMT 18,98.533300,71.388900,CAM,DN,40.000,
IREC 201,65.720800,64.421900,CAM,DN,146.000,
Camelopardalis DN Complex,35.970800,35.152200,TRI,DN,300.000,
IREC 202,178.229200,51.005800,UMA,DN,78.000,
CODIR 144.0-51,26.129200,9.687800,PSC,DN,180.000,
CB 18,61.254200,60.538600,CAM,DN,2.500,
IREC 203,101.545800,70.363900,CAM,DN,214.000,
MBM 5,27.991700,11.063300,ARI,DN,460.000,
IREC 204,27.812500,10.502800,PSC,DN,94.000,
HSVMT 19,83.100000,65.219200,CAM,DN,210.000,IREC205
MBM 31,141.504200,66.866900,UMA,DN,40.000,HSVMT20
B 6,59.154200,56.133900,CAM,DN,11.000,LDN1387 CB15
HSVMT 21,91.816700,67.200800,CAM,DN,120.000,
MBM 6,32.658300,20.448100,ARI,DN,170.000,
LDN 1388,60.825000,56.835600,CAM,DN,7.000,CB16
LDN 1389,61.158300,56.936400,CAM,DN,2.000,CB17 P123 LM9
MBM 32,143.195800,65.861900,UMA,DN,180.000,IREC206 HSVMT22/HSVMT23
IREC 207,180.562500,45.715600,UMA,DN,146.000,
LDN 1803,160.308300,60.321700,UMA,DN,25.000,
IREC 208,37.729200,28.283100,TRI,DN,85.000,
HSVMT 24,137.791700,65.989700,UMA,DN,130.000,
HSVMT 25,99.462500,66.903300,CAM,DN,135.000,
LDN 1390,62.237500,55.131700,CAM,DN,59.000,
LDN 1391,59.454200,53.143300,CAM,DN,70.000,
IREC 209,34.387500,20.147800,ARI,DN,85.000,
LDN 1392,63.491700,55.126400,CAM,DN,11.000,
LDN 1393,63.237500,54.793900,CAM,DN,8.000,
B 8,64.250000,55.289700,CAM,DN,26.000,LDN1394
B 9,64.583300,55.217800,CAM,DN,7.000,MLB71 LDN1400H
LDN 1395,63.479200,54.126400,CAM,DN,73.000,
B 11,65.250000,55.118600,CAM,DN,16.000,LDN1396
IREC 210,42.233300,32.293600,TRI,DN,60.000,
LDN 1397,65.245800,54.868600,CAM,DN,8.000,
IREC 211,141.025000,63.846700,UMA,DN,28.000,
LDN 1398,64.737500,54.454200,CAM,DN,42.000,
IREC 212,39.908300,27.667500,ARI,DN,105.000,DIR150-29
LM 14,66.008300,55.132200,CAM,DN,6.000,
LDN 1399,66.000000,55.115300,CAM,DN,24.000,
IREC 213,31.258300,11.252800,ARI,DN,78.000,
MLB 72,66.195800,55.031400,CAM,DN,5.000,
MLB 73,66.233300,55.031100,CAM,DN,5.000,
MLB 74,66.245800,55.003300,CAM,DN,8.000,LM17
MBM 7,35.600000,19.894200,ARI,DN,120.000,IREC215
IREC 214,165.654200,55.253900,UMA,DN,100.000,
LDN 1400,66.291700,54.947500,CAM,DN,8.000,MLB75 LM19
LDN 1401,67.004200,55.210800,CAM,DN,8.000,
LDN 1402,65.995800,54.615300,CAM,DN,25.000,
LDN 1403,67.129200,55.193600,CAM,DN,4.000,
LDN 1404,67.508300,55.275300,CAM,DN,10.000,
MLB 76,67.279200,54.770800,CAM,DN,4.000,LM23
B 13,67.666700,54.876700,CAM,DN,8.000,MLB78 LM30
LDN 1405,68.508300,55.270800,CAM,DN,25.000,
IREC 216,42.808300,30.877500,ARI,DN,78.000,
B 21,69.512500,55.399700,CAM,DN,7.000,LDN1406
B 12,67.400000,54.232200,CAM,DN,19.000,LDN1407 MLB77 LM25
LDN 1408,68.000000,54.523100,CAM,DN,24.000,
HSVMT 26,92.237500,62.655800,CAM,DN,45.000,
LDN 1409,69.008300,54.935300,CAM,DN,6.000,
LDN 1410,69.004200,54.851900,CAM,DN,4.000,
MBM 8,36.295800,18.891900,ARI,DN,30.000,
LDN 1411,69.000000,54.435300,CAM,DN,6.000,
DIR 152-47,32.837500,11.812200,ARI,DN,180.000,
LDN 1412,69.250000,54.434200,CAM,DN,3.000,LDN1413
LDN 1414,68.487500,53.437500,CAM,DN,27.000,
LDN 1415,70.504200,54.428300,CAM,DN,15.000,
LDN 1416,70.000000,54.097500,CAM,DN,5.000,
LDN 1417,70.245800,53.929400,CAM,DN,5.000,
DBDN 152.9-31.2,40.995800,25.041400,ARI,DN,240.000,
IREC 217,75.100000,55.870600,CAM,DN,92.000,
LDN 1418,68.475000,52.604200,PER,DN,97.000,
LDN 1419,72.762500,54.751400,CAM,DN,17.000,
LDN 1420,68.220800,52.271900,PER,DN,3.000,
LDN 1421,68.216700,52.021900,PER,DN,6.000,
LDN 1422,72.254200,54.086900,CAM,DN,64.000,
HSVMT 27,131.279200,62.468600,UMA,DN,130.000,IREC218
LDN 1423,71.241700,53.341700,CAM,DN,2.000,
IREC 219,45.608300,30.612500,ARI,DN,69.000,
LDN 1424,71.241700,53.258300,CAM,DN,5.000,
LDN 1425,71.487500,53.090600,CAM,DN,18.000,
IREC 220,33.650000,10.474200,CET,DN,102.000,
LDN 1427,70.983300,52.676100,PER,DN,4.500,
LDN 1426,71.816700,53.073300,CAM,DN,8.000,LM56
LDN 1428,70.979200,52.592800,PER,DN,5.000,
B 20,69.266700,50.966700,PER,DN,60.000,
G 155-40,37.858300,16.824700,ARI,DN,145.000,IREC221 G154.7-39.8
LDN 1429,71.975000,52.088300,PER,DN,11.000,
LDN 1430,72.229200,52.137200,PER,DN,6.000,
LDN 1431,71.975000,52.005000,PER,DN,6.000,
IREC 222,20.841700,-14.483300,CET,DN,108.000,
CODIR 155.1-34,41.220800,21.690000,ARI,DN,210.000,
LDN 1432,72.979200,52.083600,AUR,DN,9.000,
LDN 1433,72.725000,51.918100,PER,DN,9.000,
LDN 1434,54.062500,37.664700,PER,DN,50.000,
LDN 1435,72.720800,51.584700,PER,DN,23.000,
IREC 223,73.279200,51.845000,AUR,DN,102.000,
IREC 224,99.050000,59.677200,LYN,DN,108.000,
LDN 1436,73.475000,51.748100,AUR,DN,34.000,
CB 24,74.625000,52.261400,AUR,DN,2.500,
LDN 1437,74.766700,52.056700,AUR,DN,3.000,CB25
LDN 1438,73.975000,51.578900,AUR,DN,25.000,
LDN 1439,75.037500,52.083300,AUR,DN,7.000,CB26
IREC 225,41.129200,19.793600,ARI,DN,94.000,
LDN 1440,59.475000,41.476400,PER,DN,10.000,
MBM 26,121.762500,60.572200,CAM,DN,120.000,HSVMT29
MBM 9,36.550000,11.891400,ARI,DN,70.000,
HSVMT 28,126.787500,60.250000,UMA,DN,60.000,
LDN 1441,60.025000,41.557500,PER,DN,10.000,
LDN 1442,57.579200,39.034200,PER,DN,40.000,BDN156.87-11.77
LDN 1443,60.095800,40.807200,PER,DN,77.000,
LDN 1444,68.412500,46.937800,PER,DN,44.000,
B 15,68.033300,46.623100,PER,DN,9.000,LM34
LDN 1445,68.033300,46.606100,PER,DN,18.000,
B 16,68.108300,46.600000,PER,DN,1.000,
IREC 226,101.179200,58.379200,LYN,DN,147.000,
B 17,68.125000,46.516700,PER,DN,1.000,
LDN 1446,56.562500,37.155000,PER,DN,33.000,
BDN 157.48-20.59,51.470800,31.724700,PER,DN,16.000,
LDN 1447,60.845800,40.803900,PER,DN,49.000,
MBM 11,42.783300,19.538900,ARI,DN,20.000,
B 203,51.366700,30.725000,ARI,DN,30.000,LDN1448 BDN158.04-21.45
UT 8d,48.245800,26.686700,ARI,DN,110.000,
IREC 227,63.975000,42.446900,PER,DN,140.000,
LDN 1449,58.320800,37.647800,PER,DN,91.000,
MLB 4,52.450000,31.606400,PER,DN,10.000,LDN1450E
MLB 3,52.350000,31.495800,PER,DN,6.000,LDN1450B
MLB 1,52.150000,31.255600,PER,DN,7.000,
B 205,52.133300,31.100000,ARI,DN,18.000,
LDN 1450,52.295800,31.282800,PER,DN,5.000,MLB2 LDN1450A
B 2,53.379200,32.316700,PER,DN,20.000,
B 202,51.512500,30.174400,ARI,DN,25.000,LDN1451
LDN 1452,52.016700,30.672800,ARI,DN,110.000,BDN158.55-21.16
LDN 1453,44.008300,20.284700,ARI,DN,15.000,
IREC 228,88.641700,54.192800,AUR,DN,106.000,
DBDN 158.71+35.3,127.004200,58.507800,LYN,DN,175.000,
B 204,52.016700,30.172800,ARI,DN,12.000,LDN1455
LDN 1456,58.816700,37.145800,PER,DN,13.000,
LDN 1454,44.208300,20.200600,ARI,DN,56.000,
B 206,52.287500,30.183300,ARI,DN,5.000,
LDN 1457,43.954200,19.534700,ARI,DN,31.000,
B 1,53.237500,31.150000,PER,DN,30.000,
LDN 1459,62.091700,39.631900,PER,DN,187.000,
LDN 1458,44.458300,20.199700,ARI,DN,14.000,
MBM 12,44.208300,19.534200,ARI,DN,190.000,IREC229 UT1
IREC 230,59.912500,37.150800,PER,DN,175.000,
LDN 1460,86.000000,52.355000,AUR,DN,26.000,
LDN 1461,70.475000,44.928300,PER,DN,14.000,
LDN 1462,60.070800,36.973900,PER,DN,10.000,
B 3,55.004200,31.966700,PER,DN,20.000,
IREC 231,54.737500,31.592800,PER,DN,291.000,
LDN 1463,60.320800,36.889400,PER,DN,10.000,
LDN 1464,60.166700,36.673300,PER,DN,4.000,
LDN 1466,86.995800,52.183600,AUR,DN,21.000,
B 25,73.162500,45.999200,AUR,DN,14.000,LDN1465
LDN 1467,87.245800,52.182200,AUR,DN,10.000,
IREC 232,24.287500,-11.846700,CET,DN,87.000,
LDN 1468,55.025000,31.411100,PER,DN,21.000,
LDN 1469,60.766700,36.637500,PER,DN,5.000,
MLB 5,56.900000,32.932800,PER,DN,3.000,LM7
LDN 1470,55.904200,31.824200,PER,DN,110.000,BDN160.56-18.19
LDN 1471,56.987500,32.903100,PER,DN,19.000,
B 5,56.970800,32.883300,PER,DN,60.000,
LDN 1472,55.275000,31.160000,PER,DN,114.000,
LDN 1473,62.833300,38.128900,PER,DN,23.000,
LM 8,57.108300,32.904700,PER,DN,2.000,
B 4,56.008300,31.783300,PER,DN,45.000,
LDN 1474,72.145800,44.087200,PER,DN,129.000,
IREC 233,135.558300,55.871900,UMA,DN,87.000,
MBM 13,44.850000,17.198600,ARI,DN,20.000,
IREC 234,108.254200,55.325600,LYN,DN,35.000,
CODIR 161.9-46.5,38.775000,8.389700,CET,DN,150.000,
G 161.9-43.3,40.620800,11.011900,ARI,DN,95.000,
LDN 1475,75.908300,45.069700,AUR,DN,37.000,
IREC 235,57.100000,30.776100,TAU,DN,134.000,
LDN 1476,75.904200,44.569700,AUR,DN,20.000,
MBM 14,47.966700,20.021100,ARI,DN,320.000,UT2
PerOB2 CO Complex,59.654200,32.633100,PER,DN,1140.000,
IREC 236,50.108300,22.520300,ARI,DN,140.000,
LDN 1477,75.775000,44.070300,AUR,DN,40.000,BDN162.72+1.49
IREC 237,114.912500,54.808300,LYN,DN,151.000,
LDN 1478,65.829200,37.115600,PER,DN,127.000,
IREC 238,147.650000,52.579700,UMA,DN,98.000,
LDN 1479,69.604200,39.598900,PER,DN,74.000,
LDN 1480,76.395800,43.567500,AUR,DN,19.000,
UT 3,52.237500,23.671900,ARI,DN,80.000,
DIR 164-44,41.200000,9.762500,CET,DN,150.000,
IREC 239,132.750000,54.173100,UMA,DN,83.000,
IREC 240,94.283300,50.056700,AUR,DN,98.000,
LDN 1481,69.841700,38.264400,PER,DN,45.000,
IREC 241,91.366700,48.621900,AUR,DN,60.000,
BDN 164.61-8.58,67.325000,36.109200,PER,DN,140.000,IREC243
LDN 1482,67.070800,35.610300,PER,DN,22.000,
IREC 242,134.737500,52.914200,UMA,DN,113.000,
LDN 1483,68.829200,36.435600,PER,DN,28.000,
UT 4,53.733300,22.666100,TAU,DN,240.000,
LDN 1484,60.775000,29.137500,TAU,DN,40.000,
LDN 1485,69.325000,35.683300,PER,DN,34.000,
CODIR 166.4-47,41.016700,6.143900,CET,DN,170.000,
IREC 244,40.225000,5.070800,CET,DN,100.000,
Merope Dark Nebula,56.241700,23.656100,TAU,DN,150.000,UT7 IREC245
LDN 1486,62.025000,29.132200,TAU,DN,42.000,
IREC 246,33.141700,-4.208300,CET,DN,69.000,
LDN 1487,69.820800,34.931100,AUR,DN,58.000,
IREC 247,139.725000,50.952500,UMA,DN,66.000,
UT 5,55.229200,21.660300,TAU,DN,115.000,
LDN 1488,73.337500,36.698300,AUR,DN,45.000,
CODIR 167.5-38.3,47.187500,12.413900,ARI,DN,150.000,
IREC 248,37.229200,0.209400,CET,DN,100.000,
MBM 17,55.204200,21.243600,TAU,DN,30.000,
LDN 1489,61.183300,26.468900,TAU,DN,10.000,
LDN 1490,73.004200,35.666400,AUR,DN,17.000,
MLB 11,63.900000,28.768300,TAU,DN,7.000,LDN1495B
B 209,63.379200,28.265300,TAU,DN,1.000,MLB8 LDN1495C
B 207,61.195800,26.311700,TAU,DN,8.000,LDN1491 MLB6
LDN 1492,72.325000,35.086400,AUR,DN,67.000,
MLB 10,63.575000,28.264400,TAU,DN,5.000,LDN1495D
MLB 9,63.512500,28.190600,TAU,DN,8.000,
BDN 168.25-16.25,63.645800,28.241700,TAU,DN,40.000,
LDN 1493,73.579200,35.663900,AUR,DN,41.000,
UT 6,55.225000,20.160300,TAU,DN,60.000,
B 7,64.354200,28.550000,TAU,DN,60.000,
LM 11,64.487500,28.632800,TAU,DN,6.000,
LDN 1494,73.550000,35.213900,AUR,DN,6.000,
LM 12,64.625000,28.476900,TAU,DN,12.000,
B10-Envelope,64.670800,28.266700,TAU,DN,35.000,
B 10,64.670800,28.283300,TAU,DN,8.000,
LDN 1495,64.270800,27.872500,TAU,DN,130.000,BDN168.58-16.10
B 211,64.300000,27.800000,TAU,DN,30.000,
3C75.0 Direction Cloud,43.045800,5.792500,CET,DN,180.000,
CODIR 169.0-43.5,44.670800,7.702200,CET,DN,150.000,
B 214,65.479200,28.533300,TAU,DN,5.000,
IREC 249,41.279200,3.355800,CET,DN,120.000,
B 221,70.804200,32.093300,AUR,DN,50.000,LDN1496
MLB 13,64.829200,27.274700,TAU,DN,15.000,LDN1521C
LDN 1497,66.779200,28.611400,TAU,DN,51.000,
IREC 250,159.554200,45.096400,UMA,DN,96.000,
B 208,62.720800,25.155600,TAU,DN,4.000,MLB7 LM10
LDN 1498,62.754200,24.962200,TAU,DN,21.000,
IREC 251,102.158300,45.943100,AUR,DN,45.000,
LDN 1499,62.625000,24.796100,TAU,DN,16.000,
B 213,65.291700,27.050000,TAU,DN,28.000,
B 219,68.283300,29.438100,TAU,DN,80.000,LDN1500
B 210,63.754200,25.124700,TAU,DN,66.000,LDN1501
LDN 1502,75.820800,34.070000,AUR,DN,42.000,
LM 16,65.904200,26.668300,TAU,DN,6.000,LDN1521B-2
B 23,70.145800,29.912200,TAU,DN,6.000,LDN1503 CB22 LM50
CB 21,70.037500,29.763600,TAU,DN,4.500,
LDN 1504,70.287500,29.928900,TAU,DN,35.000,
B 216,66.066700,26.601400,TAU,DN,6.000,MLB14 LM18
LDN 1505,72.045800,31.087500,AUR,DN,61.500,
B 212,64.629200,25.323600,TAU,DN,7.000,MLB12 LM13
LM 20,66.320800,26.549700,TAU,DN,5.000,B213-7
LM 53,70.662500,29.700600,TAU,DN,5.000,
